Latitude,Longitude,Sample Date,Total Alkalinity,Electrical Conductance,Dissolved Reactive Phosphorus
-32.043333,27.822778,01-09-2014,126.649994,238.95142,22.655972
-33.329167,26.0775,16-09-2015,160.46367,812.24615,40.900005
-32.99163889,27.64002778,07-05-2015,81.26563,420.74762,30.934395
-34.096389,24.439167,07-02-2012,59.003445,302.55252,13.258157
-32.00055556,28.58166667,01-10-2014,90.81515,235.22244,20.4755
-32.08639,25.57556,19-07-2013,83.79179,431.1818,32.141933
-32.00055556,28.58166667,03-09-2014,93.08536,161.30148,19.06932
-32.99163889,27.64002778,02-10-2014,103.161964,342.5328,17.381275
-32.00055556,28.58166667,06-08-2014,115.07363,180.07805,36.108486
-33.18536111,27.39075,22-09-2011,136.90976,646.0092,141.32913
-33.731111,24.618333,28-03-2013,85.14277,406.8463,27.944035
-33.731111,24.618333,18-04-2013,58.615723,435.19766,19.00669
-32.00055556,28.58166667,21-11-2012,67.72228,148.40157,13.382747
-32.00055556,28.58166667,09-07-2014,99.31046,212.15,18.870115
-32.00055556,28.58166667,04-06-2014,77.34069,263.84955,24.67714
-31.905,25.43,03-11-2014,125.12196,459.31067,21.02144
-33.731111,24.618333,10-04-2014,62.801987,505.1505,31.242544
-32.08639,25.57556,05-12-2014,88.32027,561.7207,26.38556
-32.043333,27.822778,04-08-2014,141.54314,440.38104,17.136686
-32.515278,28.015556,05-08-2015,99.741104,407.73422,21.98249
-32.043333,27.822778,29-09-2014,134.51317,294.98444,12.372409
-32.99163889,27.64002778,08-03-2011,53.148945,267.37222,8.968136
-32.08639,25.57556,26-04-2013,100.752655,540.1169,38.21446
-32.043333,27.822778,04-07-2011,112.66929,260.98477,19.767115
-32.99163889,27.64002778,22-07-2014,51.53194,274.70874,19.792923
-32.99163889,27.64002778,10-07-2014,65.269905,399.37256,24.817656
-32.043333,27.822778,12-05-2014,76.49914,279.90408,18.049786
-33.18536111,27.39075,02-07-2015,84.13149,357.32767,21.64533
-33.731111,24.618333,20-03-2014,48.514236,592.75165,25.434883
-33.18536111,27.39075,31-05-2012,80.6889,339.9264,20.52352
-33.329167,26.0775,08-03-2015,122.36908,576.44635,38.28282
-32.579167,27.366667,07-05-2012,81.470116,255.3169,16.889698
-32.99163889,27.64002778,27-08-2015,79.071495,547.16034,32.927814
-32.08639,25.57556,09-02-2011,131.68709,642.7852,37.746128
-33.329167,26.0775,24-06-2015,103.197655,656.6392,43.338715
-32.043333,27.822778,07-07-2014,96.80909,238.08493,25.676874
-33.731111,24.618333,04-10-2012,106.23847,660.5106,119.55939
-32.043333,27.822778,02-06-2014,84.11216,288.1243,17.782797
-33.731111,24.618333,23-05-2013,22.740047,331.98343,17.454988
-32.043333,27.822778,27-10-2014,120.994415,270.77206,26.722815
-31.903056,25.482222,19-05-2014,152.28632,860.0148,32.20667
-32.579167,27.366667,05-03-2012,81.14633,326.17514,27.757786
-32.802778,27.856389,05-05-2014,45.761036,165.06564,13.478639
-32.99163889,27.64002778,02-06-2011,75.181465,363.9132,19.477814
-32.99163889,27.64002778,14-01-2011,75.181465,363.9132,19.477814
-32.99163889,27.64002778,30-10-2014,103.161964,342.5328,17.381275
-34.096389,24.439167,12-10-2011,102.46806,630.44556,11.483516
-33.18536111,27.39075,18-11-2015,64.370766,428.40717,15.275468
-32.99163889,27.64002778,30-07-2015,75.525604,446.09747,26.341543
-32.00055556,28.58166667,29-10-2014,94.321556,223.62161,21.586208
-32.043333,27.822778,04-02-2014,72.69208,229.3131,18.162918
-33.771111,25.386667,04-12-2014,135.72198,590.442,60.13961
-32.579167,27.366667,29-05-2012,64.0467,288.35938,12.745336
-33.329167,26.0775,06-10-2015,107.187386,766.2126,26.50866
-33.18536111,27.39075,21-10-2013,124.2052,404.82388,27.855051
-32.579167,27.366667,07-07-2014,50.665634,326.3186,22.762308
-32.99163889,27.64002778,28-09-2015,170.46866,620.6593,40.786682
-34.096389,24.439167,26-02-2013,37.210785,304.1845,12.254809
-34.096389,24.439167,08-11-2011,27.712982,240.67787,9.686494
-32.99163889,27.64002778,30-06-2011,78.89798,196.77219,4.112029
-32.99163889,27.64002778,10-02-2011,53.148945,267.37222,8.968136
-32.00055556,28.58166667,08-05-2013,56.504932,93.730194,22.501175
-32.99163889,27.64002778,05-05-2014,60.9622,301.38217,9.48313
